X,Y,Index_,event_unique_id,Division,occurrencedate,reporteddate,premises_type,ucr_code,ucr_ext,offence,reportedyear,reportedmonth,reportedday,reporteddayofyear,reporteddayofweek,reportedhour,occurrenceyear,occurrencemonth,occurrenceday,occurrencedayofyear,occurrencedayofweek,occurrencehour,MCI,Hood_ID,Neighbourhood,Long,Lat,ObjectId
-8844986.06832435,5418598.67679997,199742,GO-20201024095,D13,2020/06/02 19:00:00+00,2020/06/03 19:22:00+00,House,2130,210,Theft Over,2020,June,3,155,Wednesday,19,2020,June,2,154,Tuesday,19,Theft Over,108,Briar Hill-Belgravia (108),-79.45586173,43.69652804,6937
-8843526.8790807,5418717.95730494,200303,GO-20201073355,D13,2020/05/20 17:30:00+00,2020/06/11 11:31:00+00,Commercial,2130,210,Theft Over,2020,June,11,163,Thursday,11,2020,May,20,141,Wednesday,17,Theft Over,108,Briar Hill-Belgravia (108),-79.44275361,43.69730275,6938
-8844565.21831024,5419495.44079481,206153,GO-20201551403,D13,2020/08/18 10:00:00+00,2020/08/18 16:12:00+00,Outside,2132,200,Theft From Motor Vehicle Over,2020,August,18,231,Tuesday,16,2020,August,18,231,Tuesday,10,Theft Over,108,Briar Hill-Belgravia (108),-79.45208117,43.70235215,6939
-8843249.91841399,5419505.33567732,206288,GO-20201558680,D13,2020/08/18 07:00:00+00,2020/08/20 08:28:00+00,Outside,2132,200,Theft From Motor Vehicle Over,2020,August,20,233,Thursday,8,2020,August,18,231,Tuesday,7,Theft Over,108,Briar Hill-Belgravia (108),-79.44026563,43.70241641,6940
-8844474.46509537,5418932.17215368,208685,GO-20201719354,D13,2020/09/01 09:00:00+00,2020/09/17 16:06:00+00,Outside,2132,200,Theft From Motor Vehicle Over,2020,September,17,261,Thursday,16,2020,September,1,245,Tuesday,9,Theft Over,108,Briar Hill-Belgravia (108),-79.45126592,43.69869402,6941
-8845688.85276002,5418060.19618137,214208,GO-20209030651,D13,2020/11/26 14:13:00+00,2020/11/26 22:12:00+00,Other,2130,210,Theft Over,2020,November,26,331,Thursday,22,2020,November,26,331,Thursday,14,Theft Over,108,Briar Hill-Belgravia (108),-79.46217495,43.69303056,6942
-8845582.24431008,5417696.52229048,1240,GO-20141364249,D13,2014/01/11 15:00:00+00,2014/01/17 23:24:00+00,House,2130,210,Theft Over,2014,January,17,17,Friday,23,2014,January,11,11,Saturday,15,Theft Over,109,Caledonia-Fairbank (109),-79.46121727,43.69066835,6943
-8844321.71582969,5417207.95037243,3661,GO-20141567545,D13,2014/01/14 00:00:00+00,2014/02/20 20:44:00+00,House,2130,210,Theft Over,2014,February,20,51,Thursday,20,2014,January,14,14,Tuesday,0,Theft Over,109,Caledonia-Fairbank (109),-79.44989375,43.68749473,6944
-8844588.50300813,5418400.84370849,7977,GO-20141932228,D13,2014/03/17 09:00:00+00,2014/04/21 17:12:00+00,House,2130,210,Theft Over,2014,April,21,111,Monday,17,2014,March,17,76,Monday,9,Theft Over,109,Caledonia-Fairbank (109),-79.45229034,43.69524312,6945
-8844360.20677002,5418470.04292989,19629,GO-20142888248,D13,2014/09/11 11:00:00+00,2014/09/11 11:33:00+00,Apartment,2130,210,Theft Over,2014,September,11,254,Thursday,11,2014,September,11,254,Thursday,11,Theft Over,109,Caledonia-Fairbank (109),-79.45023952,43.69569257,6946
-8844469.52696276,5417026.12764921,27349,GO-20143468818,D13,2014/12/11 09:00:00+00,2014/12/11 23:53:00+00,House,2130,200,Theft From Mail / Bag / Key,2014,December,11,345,Thursday,23,2014,December,11,345,Thursday,9,Theft Over,109,Caledonia-Fairbank (109),-79.45122156,43.68631362,6947
-8844876.67243436,5417396.57035029,39822,GO-2015880368,D13,2015/05/26 03:00:00+00,2015/05/26 20:25:00+00,Outside,2132,200,Theft From Motor Vehicle Over,2015,May,26,146,Tuesday,20,2015,May,26,146,Tuesday,3,Theft Over,109,Caledonia-Fairbank (109),-79.45487901,43.68871997,6948
-8844321.71582969,5417207.95037243,58668,GO-201622054,D13,2016/01/04 22:30:00+00,2016/01/05 01:35:00+00,Outside,2130,210,Theft Over,2016,January,5,5,Tuesday,1,2016,January,4,4,Monday,22,Theft Over,109,Caledonia-Fairbank (109),-79.44989375,43.68749473,6949
-8844122.21126468,5416827.47081609,117336,GO-20173094080,D13,2017/11/25 12:15:00+00,2017/11/29 11:04:00+00,Commercial,2130,210,Theft Over,2017,November,29,333,Wednesday,11,2017,November,25,329,Saturday,12,Theft Over,109,Caledonia-Fairbank (109),-79.44810157,43.68502313,6950
-8844429.09015773,5416893.45478594,142064,GO-20181653349,D13,2018/09/06 18:00:00+00,2018/09/06 19:36:00+00,House,2130,211,Theft Over - Distraction,2018,September,6,249,Thursday,19,2018,September,6,249,Thursday,18,Theft Over,109,Caledonia-Fairbank (109),-79.45085831,43.68545177,6951
-8844728.65313384,5417443.2394721,172113,GO-20191413364,D13,2019/07/27 13:30:00+00,2019/07/27 14:08:00+00,House,2130,210,Theft Over,2019,July,27,208,Saturday,14,2019,July,27,208,Saturday,13,Theft Over,109,Caledonia-Fairbank (109),-79.45354933,43.68902312,6952
-8844640.43800336,5417121.33586203,172198,GO-20191388890,D13,2019/07/19 14:00:00+00,2019/07/24 08:15:00+00,House,2130,210,Theft Over,2019,July,24,205,Wednesday,8,2019,July,19,200,Friday,14,Theft Over,109,Caledonia-Fairbank (109),-79.45275688,43.68693209,6953
-8845222.2047942,5416530.73812319,201651,GO-20201194967,D13,2020/06/28 21:00:00+00,2020/06/29 07:08:00+00,Outside,2132,200,Theft From Motor Vehicle Over,2020,June,29,181,Monday,7,2020,June,28,180,Sunday,21,Theft Over,109,Caledonia-Fairbank (109),-79.45798298,43.68309548,6954
-8844286.02680094,5417496.99508012,203769,GO-20201363028,D13,2020/06/23 00:00:00+00,2020/07/22 13:54:00+00,House,2130,210,Theft Over,2020,July,22,204,Wednesday,13,2020,June,23,175,Tuesday,0,Theft Over,109,Caledonia-Fairbank (109),-79.44957315,43.6893723,6955
-8846460.54730007,5416412.05695153,26075,GO-20143367154,D12,2014/11/22 16:00:00+00,2014/11/25 13:22:00+00,Outside,2130,210,Theft Over,2014,November,25,329,Tuesday,13,2014,November,22,326,Saturday,16,Theft Over,110,Keelesdale-Eglinton West (110),-79.4691072,43.68232448,6956
-8846655.77163066,5416126.82199833,31698,GO-2015239624,D12,2015/02/09 17:30:00+00,2015/02/10 08:51:00+00,Outside,2130,210,Theft Over,2015,February,10,41,Tuesday,8,2015,February,9,40,Monday,17,Theft Over,110,Keelesdale-Eglinton West (110),-79.47086093,43.68047144,6957
-8848083.62777724,5417312.79436479,34191,GO-2015453854,D12,2015/03/14 17:00:00+00,2015/03/17 21:57:00+00,Outside,2132,200,Theft From Motor Vehicle Over,2015,March,17,76,Tuesday,21,2015,March,14,73,Saturday,17,Theft Over,110,Keelesdale-Eglinton West (110),-79.48368758,43.68817578,6958
-8846317.55184817,5416355.97100792,96485,GO-2017633388,D12,2017/04/10 09:00:00+00,2017/04/10 16:32:00+00,Commercial,2130,210,Theft Over,2017,April,10,100,Monday,16,2017,April,10,100,Monday,9,Theft Over,110,Keelesdale-Eglinton West (110),-79.46782265,43.68196012,6959
-8846621.26926768,5417329.30195626,97704,GO-2017719240,D12,2017/01/01 00:00:00+00,2017/04/24 13:46:00+00,House,2130,210,Theft Over,2017,April,24,114,Monday,13,2017,January,1,1,Sunday,0,Theft Over,110,Keelesdale-Eglinton West (110),-79.47055099,43.68828301,6960
-8847121.32866547,5416516.57634682,103926,GO-20171196257,D12,2017/06/15 16:37:00+00,2017/07/04 17:53:00+00,Commercial,2130,210,Theft Over,2017,July,4,185,Tuesday,17,2017,June,15,166,Thursday,16,Theft Over,110,Keelesdale-Eglinton West (110),-79.4750431,43.68300348,6961
-8846050.54203075,5416409.61407496,115995,GO-20173001837,D12,2017/11/08 08:40:00+00,2017/11/15 10:54:00+00,Outside,2130,210,Theft Over,2017,November,15,319,Wednesday,10,2017,November,8,312,Wednesday,8,Theft Over,110,Keelesdale-Eglinton West (110),-79.46542406,43.68230861,6962
-8847267.21842413,5416541.40564951,126374,GO-2018473849,D12,2018/03/14 18:30:00+00,2018/03/15 12:55:00+00,Outside,2130,210,Theft Over,2018,March,15,74,Thursday,12,2018,March,14,73,Wednesday,18,Theft Over,110,Keelesdale-Eglinton West (110),-79.47635365,43.68316478,6963
-8846525.40648819,5416633.79494748,129593,GO-2018721809,D12,2018/04/22 07:30:00+00,2018/04/22 21:30:00+00,Outside,2132,200,Theft From Motor Vehicle Over,2018,April,22,112,Sunday,21,2018,April,22,112,Sunday,7,Theft Over,110,Keelesdale-Eglinton West (110),-79.46968984,43.68376497,6964
-8846050.54203075,5416409.61407496,131908,GO-2018897922,D12,2018/05/11 15:00:00+00,2018/05/18 16:22:00+00,Commercial,2130,200,Theft From Mail / Bag / Key,2018,May,18,138,Friday,16,2018,May,11,131,Friday,15,Theft Over,110,Keelesdale-Eglinton West (110),-79.46542406,43.68230861,6965
-8846018.25715203,5417619.13715031,153401,GO-20199001098,D12,2018/11/14 11:00:00+00,2019/01/09 17:08:00+00,Apartment,2130,200,Theft From Mail / Bag / Key,2019,January,9,9,Wednesday,17,2018,November,14,318,Wednesday,11,Theft Over,110,Keelesdale-Eglinton West (110),-79.46513404,43.69016569,6966
-8847989.23441502,5417342.55977654,161302,GO-2019653452,D12,2019/04/11 11:40:00+00,2019/04/11 12:48:00+00,Outside,2130,210,Theft Over,2019,April,11,101,Thursday,12,2019,April,11,101,Thursday,11,Theft Over,110,Keelesdale-Eglinton West (110),-79.48283963,43.68836913,6967
-8845932.38752322,5416445.26135758,166302,GO-20191011574,D12,2019/04/18 11:00:00+00,2019/06/02 11:00:00+00,House,2130,200,Theft From Mail / Bag / Key,2019,June,2,153,Sunday,11,2019,April,18,108,Thursday,11,Theft Over,110,Keelesdale-Eglinton West (110),-79.46436266,43.68254019,6968
-8847338.7322914,5416870.77351281,167082,GO-2019972659,D12,2019/05/26 20:00:00+00,2019/05/27 21:50:00+00,House,2132,200,Theft From Motor Vehicle Over,2019,May,27,147,Monday,21,2019,May,26,146,Sunday,20,Theft Over,110,Keelesdale-Eglinton West (110),-79.47699607,43.68530443,6969
-8846096.10287194,5417651.13584098,175492,GO-20191656302,D12,2019/08/30 02:30:00+00,2019/08/30 09:44:00+00,Apartment,2130,210,Theft Over,2019,August,30,242,Friday,9,2019,August,30,242,Friday,2,Theft Over,110,Keelesdale-Eglinton West (110),-79.46583334,43.69037354,6970
-8846050.54203075,5416409.61407496,179003,GO-20191918791,D12,2019/10/04 14:31:00+00,2019/10/05 08:39:00+00,Commercial,2130,210,Theft Over,2019,October,5,278,Saturday,8,2019,October,4,277,Friday,14,Theft Over,110,Keelesdale-Eglinton West (110),-79.46542406,43.68230861,6971
-8846733.53831373,5416383.16116486,182021,GO-20192126570,D12,2019/10/30 19:40:00+00,2019/11/03 17:12:00+00,Outside,2132,200,Theft From Motor Vehicle Over,2019,November,3,307,Sunday,17,2019,October,30,303,Wednesday,19,Theft Over,110,Keelesdale-Eglinton West (110),-79.47155952,43.68213676,6972
-8846317.55184817,5416355.97100792,185700,GO-20192395772,D12,2019/12/12 15:46:00+00,2019/12/12 15:46:00+00,Commercial,2130,200,Theft From Mail / Bag / Key,2019,December,12,346,Thursday,15,2019,December,12,346,Thursday,15,Theft Over,110,Keelesdale-Eglinton West (110),-79.46782265,43.68196012,6973
-8845966.79749102,5416129.32637042,198803,GO-2020942782,D12,2020/05/21 00:56:00+00,2020/05/22 09:31:00+00,House,2130,210,Theft Over,2020,May,22,143,Friday,9,2020,May,21,142,Thursday,0,Theft Over,110,Keelesdale-Eglinton West (110),-79.46467177,43.68048771,6974
-8847098.02726966,5416336.71751903,204479,GO-20201418844,D12,2020/02/14 00:01:00+00,2020/07/30 15:20:00+00,Commercial,2130,210,Theft Over,2020,July,30,212,Thursday,15,2020,February,14,45,Friday,0,Theft Over,110,Keelesdale-Eglinton West (110),-79.47483378,43.68183504,6975
-8845693.32112438,5416518.34041038,209855,GO-20201859338,D12,2020/09/30 16:30:00+00,2020/09/30 16:39:00+00,House,2130,211,Theft Over - Distraction,2020,September,30,274,Wednesday,16,2020,September,30,274,Wednesday,16,Theft Over,110,Keelesdale-Eglinton West (110),-79.46221509,43.68301494,6976
-8850211.91172587,5414909.78213956,4588,GO-20141646653,D12,2014/01/08 12:00:00+00,2014/03/05 19:30:00+00,Apartment,2130,210,Theft Over,2014,March,5,64,Wednesday,19,2014,January,8,8,Wednesday,12,Theft Over,111,Rockcliffe-Smythe (111),-79.50280628,43.67256425,6977
-8847765.68038722,5414744.30909339,7904,GO-20141926315,D12,2014/04/19 17:00:00+00,2014/04/20 17:27:00+00,Outside,2132,200,Theft From Motor Vehicle Over,2014,April,20,110,Sunday,17,2014,April,19,109,Saturday,17,Theft Over,111,Rockcliffe-Smythe (111),-79.48083141,43.67148908,6978
-8849644.33817011,5415572.70135,10844,GO-20142141495,D12,2013/11/16 14:00:00+00,2014/05/24 09:38:00+00,Other,2130,210,Theft Over,2014,May,24,144,Saturday,9,2013,November,16,320,Saturday,14,Theft Over,111,Rockcliffe-Smythe (111),-79.49770768,43.67687141,6979
-8848755.39081041,5414143.21549357,12084,GO-20142256439,D12,2014/06/07 14:00:00+00,2014/06/10 04:49:00+00,Commercial,2130,210,Theft Over,2014,June,10,161,Tuesday,4,2014,June,7,158,Saturday,14,Theft Over,111,Rockcliffe-Smythe (111),-79.48972213,43.66758328,6980
-8850280.23295015,5415654.44060937,19519,GO-20142878084,D12,2014/06/25 09:00:00+00,2014/09/09 20:29:00+00,House,2130,200,Theft From Mail / Bag / Key,2014,September,9,252,Tuesday,20,2014,June,25,176,Wednesday,9,Theft Over,111,Rockcliffe-Smythe (111),-79.50342002,43.67740247,6981
-8849245.35798316,5414913.36505926,23576,GO-20143185040,D12,2014/10/06 10:00:00+00,2014/10/27 15:48:00+00,Apartment,2130,210,Theft Over,2014,October,27,300,Monday,15,2014,October,6,279,Monday,10,Theft Over,111,Rockcliffe-Smythe (111),-79.49412358,43.67258753,6982
-8847650.42686563,5415319.29977537,27150,GO-20143454908,D12,2014/12/09 17:22:00+00,2014/12/09 17:52:00+00,Outside,2130,210,Theft Over,2014,December,9,343,Tuesday,17,2014,December,9,343,Tuesday,17,Theft Over,111,Rockcliffe-Smythe (111),-79.47979607,43.67522503,6983
-8850567.35040719,5415567.83297231,35876,GO-2015590706,D12,2011/01/01 00:00:00+00,2015/04/10 10:00:00+00,Apartment,2130,210,Theft Over,2015,April,10,100,Friday,10,2011,January,1,1,Saturday,0,Theft Over,111,Rockcliffe-Smythe (111),-79.50599924,43.67683978,6984
-8848459.88320334,5414775.22204107,36828,GO-2015662664,D12,2015/04/21 12:59:00+00,2015/04/22 02:26:00+00,Other,2130,210,Theft Over,2015,April,22,112,Wednesday,2,2015,April,21,111,Tuesday,12,Theft Over,111,Rockcliffe-Smythe (111),-79.48706754,43.67168994,6985
-8849417.53472638,5415469.70561851,46611,GO-20151397359,D12,2015/08/14 17:40:00+00,2015/08/14 18:09:00+00,Commercial,2130,210,Theft Over,2015,August,14,226,Friday,18,2015,August,14,226,Friday,17,Theft Over,111,Rockcliffe-Smythe (111),-79.49567027,43.67620224,6986
-8849505.96247708,5415750.66132437,67790,GO-2016723629,D12,2015/10/16 12:00:00+00,2016/04/28 09:48:00+00,Apartment,2130,210,Theft Over,2016,April,28,119,Thursday,9,2015,October,16,289,Friday,12,Theft Over,111,Rockcliffe-Smythe (111),-79.49646463,43.67802761,6987
-8848992.13508468,5416075.03075071,77651,GO-20161463208,D12,2016/08/15 22:00:00+00,2016/08/18 18:36:00+00,House,2130,210,Theft Over,2016,August,18,231,Thursday,18,2016,August,15,228,Monday,22,Theft Over,111,Rockcliffe-Smythe (111),-79.49184884,43.68013497,6988
-8848279.4710442,5414586.34471476,78459,GO-20161550151,D12,2016/08/31 21:00:00+00,2016/09/01 11:41:00+00,Outside,2132,200,Theft From Motor Vehicle Over,2016,September,1,245,Thursday,11,2016,August,31,244,Wednesday,21,Theft Over,111,Rockcliffe-Smythe (111),-79.48544687,43.67046268,6989
-8849098.62442276,5414444.77005086,81867,GO-20161820976,D12,2016/10/11 17:30:00+00,2016/10/13 12:07:00+00,Commercial,2130,210,Theft Over,2016,October,13,287,Thursday,12,2016,October,11,285,Tuesday,17,Theft Over,111,Rockcliffe-Smythe (111),-79.49280545,43.66954276,6990
-8848978.91144236,5414082.03565991,89523,GO-201793636,D12,2017/01/13 09:30:00+00,2017/01/16 10:37:00+00,Commercial,2130,210,Theft Over,2017,January,16,16,Monday,10,2017,January,13,13,Friday,9,Theft Over,111,Rockcliffe-Smythe (111),-79.49173005,43.66718573,6991
-8848301.02472401,5414284.62394587,93449,GO-2017408715,D11,2017/03/06 07:10:00+00,2017/03/06 13:13:00+00,Commercial,2133,200,Theft Over - Shoplifting,2017,March,6,65,Monday,13,2017,March,6,65,Monday,7,Theft Over,111,Rockcliffe-Smythe (111),-79.48564049,43.66850215,6992
-8849052.22200622,5414306.10617937,93475,GO-2017410707,D12,2017/03/06 18:20:00+00,2017/03/06 18:26:00+00,Outside,2130,200,Theft From Mail / Bag / Key,2017,March,6,65,Monday,18,2017,March,6,65,Monday,18,Theft Over,111,Rockcliffe-Smythe (111),-79.49238861,43.66864174,6993
-8847906.94482104,5416151.64717462,99643,GO-2017866031,D12,2017/05/17 00:22:00+00,2017/05/17 00:22:00+00,Outside,2130,210,Theft Over,2017,May,17,137,Wednesday,0,2017,May,17,137,Wednesday,0,Theft Over,111,Rockcliffe-Smythe (111),-79.48210041,43.68063272,6994
-8848711.98177497,5415578.29005988,105734,GO-20171330919,D12,2017/07/04 07:00:00+00,2017/07/24 19:55:00+00,Commercial,2130,210,Theft Over,2017,July,24,205,Monday,19,2017,July,4,185,Tuesday,7,Theft Over,111,Rockcliffe-Smythe (111),-79.48933218,43.67690772,6995
-8848716.41117751,5414561.01279861,109021,GO-20171565251,D12,2017/08/29 03:45:00+00,2017/08/29 17:17:00+00,House,2132,200,Theft From Motor Vehicle Over,2017,August,29,241,Tuesday,17,2017,August,29,241,Tuesday,3,Theft Over,111,Rockcliffe-Smythe (111),-79.48937197,43.67029808,6996
-8848301.02472401,5414284.62394587,111009,GO-20171696042,D11,2017/09/18 19:00:00+00,2017/09/18 19:47:00+00,Outside,2132,200,Theft From Motor Vehicle Over,2017,September,18,261,Monday,19,2017,September,18,261,Monday,19,Theft Over,111,Rockcliffe-Smythe (111),-79.48564049,43.66850215,6997
-8850211.91172587,5414909.78213956,111726,GO-20171769204,D12,2017/09/29 15:00:00+00,2017/09/29 17:09:00+00,Apartment,2130,200,Theft From Mail / Bag / Key,2017,September,29,272,Friday,17,2017,September,29,272,Friday,15,Theft Over,111,Rockcliffe-Smythe (111),-79.50280628,43.67256425,6998
-8813241.9051067,5435291.84303878,198833,GO-2020931501,D42,2020/05/12 00:01:00+00,2020/05/22 18:24:00+00,Apartment,2130,200,Theft From Mail / Bag / Key,2020,May,22,143,Friday,18,2020,May,12,133,Tuesday,0,Theft Over,131,Rouge (131),-79.17069906,43.80485047,6999
-8822144.60902523,5439256.37810275,205496,GO-20201500513,D42,2020/07/31 14:00:00+00,2020/08/11 08:55:00+00,Commercial,2130,210,Theft Over,2020,August,11,224,Tuesday,8,2020,July,31,213,Friday,14,Theft Over,131,Rouge (131),-79.25067341,43.83054764,7000
-8815929.05297413,5435018.06224206,209025,GO-20201793973,D42,2020/06/30 19:34:00+00,2020/09/21 17:31:00+00,Commercial,2130,210,Theft Over,2020,September,21,265,Monday,17,2020,June,30,182,Tuesday,19,Theft Over,131,Rouge (131),-79.19483812,43.80307548,7001
-8815250.64305417,5434716.78767515,212945,GO-20202126152,D42,2020/10/31 16:00:00+00,2020/11/09 11:36:00+00,Outside,2132,200,Theft From Motor Vehicle Over,2020,November,9,314,Monday,11,2020,October,31,305,Saturday,16,Theft Over,131,Rouge (131),-79.18874386,43.80112218,7002
-8816562.75698659,5441978.77464177,214227,GO-20202244515,D42,2020/11/25 08:00:00+00,2020/11/27 10:21:00+00,Commercial,2132,200,Theft From Motor Vehicle Over,2020,November,27,332,Friday,10,2020,November,25,330,Wednesday,8,Theft Over,131,Rouge (131),-79.20053078,43.84818716,7003
-8821987.35465975,5438757.0541434,214480,GO-20202275594,D42,2020/12/01 19:00:00+00,2020/12/02 08:48:00+00,Outside,2130,210,Theft Over,2020,December,2,337,Wednesday,8,2020,December,1,336,Tuesday,19,Theft Over,131,Rouge (131),-79.24926077,43.82731175,7004
-8808719.65098077,5431618.61611973,214898,GO-20202305565,D43,2020/12/06 21:52:00+00,2020/12/08 07:24:00+00,Transit,2130,210,Theft Over,2020,December,8,343,Tuesday,7,2020,December,6,341,Sunday,21,Theft Over,131,Rouge (131),-79.13007496,43.78103162,7005
-8820100.3378963,5436895.9437493,2387,GO-20141641161,D42,2014/02/01 13:19:00+00,2014/02/03 13:55:00+00,Commercial,2133,200,Theft Over - Shoplifting,2014,February,3,34,Monday,13,2014,February,1,32,Saturday,13,Theft Over,132,Malvern (132),-79.23230941,43.8152492,7006
-8817255.78538208,5434439.12190325,10480,GO-20142117794,D42,2014/05/20 08:38:00+00,2014/05/20 19:10:00+00,House,2130,200,Theft From Mail / Bag / Key,2014,May,20,140,Tuesday,19,2014,May,20,140,Tuesday,8,Theft Over,132,Malvern (132),-79.20675636,43.79932189,7007
-8820305.7034325,5435784.76430269,11046,GO-20142171840,D42,2014/05/26 20:00:00+00,2014/05/28 17:55:00+00,Outside,2130,210,Theft Over,2014,May,28,148,Wednesday,17,2014,May,26,146,Monday,20,Theft Over,132,Malvern (132),-79.23415424,43.80804607,7008
-8817255.78538208,5434439.12190325,11481,GO-20142207271,D42,2014/06/02 07:30:00+00,2014/06/02 20:05:00+00,Outside,2130,200,Theft From Mail / Bag / Key,2014,June,2,153,Monday,20,2014,June,2,153,Monday,7,Theft Over,132,Malvern (132),-79.20675636,43.79932189,7009
-8820305.7034325,5435784.76430269,12122,GO-20142261574,D42,2014/01/01 09:00:00+00,2014/06/10 14:14:00+00,Commercial,2130,210,Theft Over,2014,June,10,161,Tuesday,14,2014,January,1,1,Wednesday,9,Theft Over,132,Malvern (132),-79.23415424,43.80804607,7010
-8820709.50264021,5433234.38974294,14382,GO-20142413899,D42,2014/06/23 12:07:00+00,2014/07/07 11:15:00+00,Apartment,2130,210,Theft Over,2014,July,7,188,Monday,11,2014,June,23,174,Monday,12,Theft Over,132,Malvern (132),-79.23778163,43.79151019,7011
-8816571.26290888,5433956.78756789,16327,GO-20142616158,D42,2014/07/04 22:05:00+00,2014/08/01 15:43:00+00,Commercial,2133,200,Theft Over - Shoplifting,2014,August,1,213,Friday,15,2014,July,4,185,Friday,22,Theft Over,132,Malvern (132),-79.20060719,43.79619447,7012
-8818324.83988553,5437054.25668968,23696,GO-20143192493,D42,2014/10/13 18:00:00+00,2014/10/28 15:16:00+00,House,2130,210,Theft Over,2014,October,28,301,Tuesday,15,2014,October,13,286,Monday,18,Theft Over,132,Malvern (132),-79.21635984,43.81627538,7013
-8819790.7372417,5436670.94436255,25430,GO-20143319277,D42,2014/10/24 00:01:00+00,2014/11/17 18:12:00+00,House,2130,210,Theft Over,2014,November,17,321,Monday,18,2014,October,24,297,Friday,0,Theft Over,132,Malvern (132),-79.22952822,43.81379073,7014
-8819630.62085212,5433629.9135351,26827,GO-20143428881,D42,2014/12/04 19:00:00+00,2014/12/05 11:26:00+00,Outside,2130,210,Theft Over,2014,December,5,339,Friday,11,2014,December,4,338,Thursday,19,Theft Over,132,Malvern (132),-79.22808987,43.79407495,7015
-8820305.7034325,5435784.76430269,29016,GO-201514080,D42,2014/12/31 20:00:00+00,2015/01/03 15:40:00+00,Commercial,2130,210,Theft Over,2015,January,3,3,Saturday,15,2014,December,31,365,Wednesday,20,Theft Over,132,Malvern (132),-79.23415424,43.80804607,7016
-8825225.99041652,5420021.81368649,119104,GO-20173224822,D41,2017/12/14 20:00:00+00,2017/12/19 06:05:00+00,Apartment,2130,210,Theft Over,2017,December,19,353,Tuesday,6,2017,December,14,348,Thursday,20,Theft Over,121,Oakridge (121),-79.27835393,43.70577046,7017
-8820783.8974559,5436147.25472023,36694,GO-2015653150,D42,2015/04/19 11:00:00+00,2015/04/20 13:01:00+00,Commercial,2132,200,Theft From Motor Vehicle Over,2015,April,20,110,Monday,13,2015,April,19,109,Sunday,11,Theft Over,132,Malvern (132),-79.23844993,43.81039598,7018
-8820632.9905278,5436736.57677951,38992,GO-2015829136,D42,2015/05/18 17:20:00+00,2015/05/18 17:43:00+00,Commercial,2130,210,Theft Over,2015,May,18,138,Monday,17,2015,May,18,138,Monday,17,Theft Over,132,Malvern (132),-79.23709431,43.81421617,7019
-8820812.97855968,5433598.03980417,49819,GO-20151610301,D42,2015/09/16 20:40:00+00,2015/09/17 18:41:00+00,Outside,2132,200,Theft From Motor Vehicle Over,2015,September,17,260,Thursday,18,2015,September,16,259,Wednesday,20,Theft Over,132,Malvern (132),-79.23871117,43.79386827,7020
-8819205.98708851,5434275.94941059,70460,GO-2016934267,D42,2016/05/29 22:00:00+00,2016/05/30 12:20:00+00,House,2132,200,Theft From Motor Vehicle Over,2016,May,30,151,Monday,12,2016,May,29,150,Sunday,22,Theft Over,132,Malvern (132),-79.22427532,43.79826391,7021
-8819328.65782778,5431812.40944397,90985,GO-2017208029,D43,2017/01/24 10:00:00+00,2017/02/02 17:41:00+00,Educational,2130,210,Theft Over,2017,February,2,33,Thursday,17,2017,January,24,24,Tuesday,10,Theft Over,137,Woburn (137),-79.22537729,43.7822885,7022
-8816571.26290888,5433956.78756789,71485,GO-20161002888,D42,2016/05/31 22:15:00+00,2016/06/10 19:50:00+00,Outside,2132,200,Theft From Motor Vehicle Over,2016,June,10,162,Friday,19,2016,May,31,152,Tuesday,22,Theft Over,132,Malvern (132),-79.20060719,43.79619447,7023
-8820131.67321976,5435723.63822739,73135,GO-20161136299,D42,2016/06/24 19:30:00+00,2016/06/29 13:12:00+00,Commercial,2132,200,Theft From Motor Vehicle Over,2016,June,29,181,Wednesday,13,2016,June,24,176,Friday,19,Theft Over,132,Malvern (132),-79.2325909,43.8076498,7024
-8819571.39554343,5437052.51646365,74378,GO-20161235497,D42,2016/07/11 00:01:00+00,2016/07/14 14:41:00+00,Apartment,2130,210,Theft Over,2016,July,14,196,Thursday,14,2016,July,11,193,Monday,0,Theft Over,132,Malvern (132),-79.22755784,43.8162641,7025
-8819787.68263487,5434737.87487762,79105,GO-20161595579,D42,2015/05/01 12:00:00+00,2016/09/08 13:51:00+00,House,2130,200,Theft From Mail / Bag / Key,2016,September,8,252,Thursday,13,2015,May,1,121,Friday,12,Theft Over,132,Malvern (132),-79.22950078,43.8012589,7026
-8820305.7034325,5435784.76430269,83579,GO-20161949722,D42,2016/10/28 10:00:00+00,2016/11/02 15:08:00+00,Outside,2130,210,Theft Over,2016,November,2,307,Wednesday,15,2016,October,28,302,Friday,10,Theft Over,132,Malvern (132),-79.23415424,43.80804607,7027
-8820632.9905278,5436736.57677951,85401,GO-20162084910,D42,2016/11/23 18:00:00+00,2016/11/24 07:43:00+00,Other,2130,210,Theft Over,2016,November,24,329,Thursday,7,2016,November,23,328,Wednesday,18,Theft Over,132,Malvern (132),-79.23709431,43.81421617,7028
-8818733.68965853,5436587.57471245,85403,GO-20162085007,D42,2016/11/24 09:05:00+00,2016/11/24 09:33:00+00,Apartment,2130,210,Theft Over,2016,November,24,329,Thursday,9,2016,November,24,329,Thursday,9,Theft Over,132,Malvern (132),-79.2200326,43.81325031,7029
